,topic number,topic words,number of words,best documents,documents,number of documents in topic
0,-1,"aircraft, pilot, helicopter, flight, air, dispatch, contact, fuel, attack, helibase, engine, time, air attack, incident, area, manager, radio, airport, did, landing",20,n/a,"['95-0026', '95-0066', '95-0124', '95-0196', '95-0203', '95-0208', '95-0213', '95-0214', '95-0216', '95-0273', '95-0278', '96-0004', '96-0047', '96-0066', '97-0015', '97-0021', '97-0026', '97-0068', '97-0086', '97-0112', '97-0154', '97-0155', '97-0185', '97-0187', '97-0194', '97-0202', '97-0233', '98-0156', '98-0158', '98-0221', '98-0275', '98-0281', '98-0302', '98-0331', '98-0349', '98-0399', '98-0462', '98-0463', '98-0471', '98-0498', '98-0513', '98-0545', '98-0564', '98-0576', '98-0613', '98-0637', '98-0642', '98-0644', '98-0708', '98-0709', '98-0755', '98-0763', '98-0771', '98-0814', '99-0052', '99-0077', '99-0097', '99-0106', '99-0166', '99-0193', '99-0208', '99-0251', '99-0336', '99-0344', '99-0349', '99-0353', '99-0371', '99-0427', '99-0444', '99-0487', '99-0504', '99-0507', '99-0509', '99-0511', '99-0513', '99-0542', '99-0558', '99-0663', '99-0681', '99-0683', '99-0759', '99-0781', '99-0782', '99-0864', '99-0892', '99-0901', '99-0902', '99-0903', '99-0905', '99-0908', '99-0941', '99-0955', '99-0961', '99-0975', '99-0989', '99-1018', '99-1031', '99-1035', '99-1061', '00-0027', '00-0063', '00-0179', '00-0201', '00-0206', '00-0233', '00-0236', '00-0252', '00-0294', '00-0297', '00-0316', '00-0337', '00-0368', '00-0404', '00-0451', '00-0472', '00-0475', '00-0506', '00-0508', '00-0513', '00-0525', '00-0554', '00-0558', '00-0628', '00-0682', '00-0711', '00-0777', '00-0836', '00-0861', '00-0874', '00-0916', '00-0963', '00-0968', '00-1086', '00-1091', '00-1092', '00-1161', '00-1166', '00-1193', '00-1237', '00-1259', '00-1281', '00-1315', '00-1333', '01-0015', '01-0055', '01-0123', '01-0139', '01-0151', '01-0171', '01-0177', '01-0239', '01-0314', '01-0331', '01-0356', '01-0397', '01-0401', '01-0419', '01-0426', '01-0429', '01-0462', '01-0474', '01-0484', '01-0516', '01-0535', '01-0538', '01-0543', '01-0556', '01-0566', '01-0578', '01-0605', '01-0619', '01-0636', '01-0644', '01-0651', '01-0663', '01-0673', '01-0698', '01-0706', '01-0787', '01-0805', '01-0822', '01-0885', '01-0886', '01-0899', '01-0902', '01-0942', '01-1033', '01-1082', '02-0057', '02-0064', '02-0095', '02-0115', '02-0144', '02-0147', '02-0163', '02-0181', '02-0201', '02-0219', '02-0221', '02-0222', '02-0294', '02-0297', '02-0303', '02-0315', '02-0322', '02-0325', '02-0343', '02-0368', '02-0372', '02-0379', '02-0399', '02-0412', '02-0472', '02-0488', '02-0496', '02-0534', '02-0592', '02-0593', '02-0595', '02-0602', '02-0617', '02-0657', '02-0665', '02-0731', '02-0746', '02-0761', '02-0768', '02-0771', '02-0783', '02-0811', '02-0813', '02-0819', '02-0826', '02-0837', '02-0914', '02-1039', '02-1055', '02-1083', '02-1087', '02-1112', '02-1115', '02-1158', '02-1166', '02-1207', '02-1216', '02-1238', '02-1272', '02-1273', '02-1283', '02-1284', '02-1325', '02-1343', '02-1351', '02-1401', '02-1467', '02-1473', '02-1474', '03-0018', '03-0044', '03-0102', '03-0256', '03-0267', '03-0268', '03-0298', '03-0331', '03-0336', '03-0372', '03-0381', '03-0397', '03-0401', '03-0482', '03-0524', '03-0529', '03-0557', '03-0566', '03-0619', '03-0643', '03-0648', '03-0662', '03-0678', '03-0683', '03-0705', '03-0745', '03-0821', '03-0839', '03-0883', '03-0898', '03-0955', '03-0959', '03-1002', '03-1031', '03-1044', '03-1075', '03-1113', '03-1131', '03-1139', '03-1154', '03-1182', '03-1186', '03-1192', '03-1217', '03-1227', '03-1233', '03-1246', '03-1278', '03-1283', '03-1312', '03-1375', '03-1378', '03-1382', '03-1432', '04-0021', '04-0105', '04-0106', '04-0131', '04-0196', '04-0197', '04-0219', '04-0239', '04-0275', '04-0316', '04-0326', '04-0349', '04-0352', '04-0382', '04-0406', '04-0424', '04-0428', '04-0458', '04-0468', '04-0479', '04-0531', '04-0539', '04-0544', '04-0548', '04-0555', '04-0598', '04-0622', '04-0624', '04-0757', '04-0769', '04-0794', '04-0795', '04-0818', '04-0853', '04-0881', '04-0899', '04-0908', '05-0029', '05-0032', '05-0067', '05-0184', '05-0185', '05-0322', '05-0324', '05-0355', '05-0367', '05-0425', '05-0462', '05-0483', '05-0488', '05-0497', '05-0499', '05-0506', '05-0514', '05-0537', '05-0578', '05-0594', '05-0612', '05-0634', '05-0646', '05-0663', '05-0694', '05-0724', '05-0742', '05-0785', '05-0805', '06-0004', '06-0066', '06-0081', '06-0084', '06-0087', '06-0177', '06-0198', '06-0203', '06-0247', '06-0269', '06-0303', '06-0324', '06-0369', '06-0374', '06-0418', '06-0531', '06-0537', '06-0547', '06-0567', '06-0574', '06-0598', '06-0602', '06-0638', '06-0661', '06-0669', '06-0719', '06-0734', '06-0737', '06-0789', '06-0809', '06-0829', '06-0868', '06-0884', '06-0886', '06-0893', '06-0895', '06-0925', '06-0928', '06-0929', '06-0933', '06-0961', '06-0975', '06-0988', '06-0997', '06-1003', '06-1011', '06-1016', '06-1025', '06-1036', '06-1058', '06-1062', '06-1078', '06-1092', '06-1118', '06-1135', '06-1148', '06-1149', '06-1167', '06-1184', '06-1204', '06-1218', '06-1239', '07-0117', '07-0163', '07-0175', '07-0212', '07-0257', '07-0269', '07-0282', '07-0283', '07-0307', '07-0311', '07-0427', '07-0479', '07-0567', '07-0568', '07-0579', '07-0597', '07-0624', '07-0667', '07-0689', '07-0698', '07-0699', '07-0706', '07-0714', '07-0743', '07-0754', '07-0787', '07-0804', '07-0807', '07-0812', '07-0816', '07-0837', '07-0885', '07-0892', '07-0933', '07-0934', '07-1079', '07-1093', '07-1102', '08-0007', '08-0043', '08-0049', '08-0084', '08-0123', '08-0135', '08-0149', '08-0164', '08-0184', '08-0386', '08-0388', '08-0433', '08-0448', '08-0467', '08-0488', '08-0492', '08-0493', '08-0527', '08-0556', '08-0588', '08-0605', '08-0648', '08-0674', '08-0678', '08-0717', '08-0722', '08-0726', '08-0761', '08-0773', '08-0776', '08-0777', '08-0792', '08-0801', '08-0825', '08-0847', '08-0864', '08-0874', '08-0915', '08-0971', '09-0004', '09-0105', '09-0151', '09-0167', '09-0186', '09-0229', '09-0241', '09-0247', '09-0281', '09-0365', '09-0382', '09-0442', '09-0473', '09-0514', '09-0521', '09-0574', '09-0583', '09-0584', '09-0607', '09-0622', '09-0644', '09-0649', '09-0672', '09-0755', '09-0775', '09-0782', '09-0809', '09-0813', '09-0831', '10-0041', '10-0112', '10-0117', '10-0159', '10-0192', '10-0297', '10-0299', '10-0318', '10-0345', '10-0393', '10-0398', '10-0403', '10-0457', '10-0502', '10-0512', '10-0515', '10-0516', '10-0525', '10-0542', '10-0633', '10-0671', '10-0688', '10-0693', '10-0721', '10-0752', '11-0034', '11-0126', '11-0128', '11-0149', '11-0164', '11-0186', '11-0197', '11-0202', '11-0234', '11-0303', '11-0311', '11-0342', '11-0376', '11-0379', '11-0384', '11-0385', '11-0446', '11-0466', '11-0472', '11-0477', '11-0496', '11-0519', '11-0528', '11-0531', '11-0541', '11-0552', '11-0621', '11-0652', '11-0687', '11-0746', '11-0764', '11-0781', '11-0827', '11-0849', '11-0897', '11-0926', '11-0929', '11-0933', '11-1018', '12-0131', '12-0148', '12-0199', '12-0248', '12-0249', '12-0278', '12-0282', '12-0283', '12-0305', '12-0317', '12-0324', '12-0329', '12-0339', '12-0385', '12-0424', '12-0441', '12-0443', '12-0444', '12-0472', '12-0499', '12-0531', '12-0552', '12-0575', '12-0581', '12-0589', '12-0629', '12-0649', '12-0681', '12-0755', '12-0763', '12-0786', '12-0795', '12-0816', '12-0834', '12-0861', '12-0921', '12-0923', '12-0954', '12-0961', '12-1015', '12-1022', '12-1029', '12-1052', '12-1055', '12-1076', '12-1077', '12-1078', '13-0052', '13-0081', '13-0131', '13-0177', '13-0225', '13-0233', '13-0256', '13-0391', '13-0393', '13-0402', '13-0432', '13-0452', '13-0457', '13-0459', '13-0461', '13-0471', '13-0476', '13-0489', '13-0611', '13-0618', '13-0634', '13-0636', '13-0656', '13-0684', '13-0685', '13-0715', '13-0753', '13-0757', '13-0776', '13-0784', '13-0887', '13-0899', '13-0902', '13-0917', '13-0946', '14-0057', '14-0074', '14-0134', '14-0201', '14-0293', '14-0376', '14-0422', '14-0428', '14-0451', '14-0453', '14-0467', '14-0541', '14-0549', '14-0558', '14-0559', '14-0569', '14-0574', '14-0595', '14-0605', '14-0613', '14-0687', '14-0713', '14-0725', '14-0747', '14-0749', '14-0752', '14-0783', '15-0157', '15-0222', '15-0246', '15-0292', '15-0304', '15-0313', '15-0362', '15-0369', '15-0393', '15-0458', '15-0476', '15-0512', '15-0513', '15-0526', '15-0579', '15-0594', '15-0602', '15-0607', '15-0614', '15-0624', '15-0656', '15-0664', '15-0684', '15-0854', '16-0014', '16-0071', '16-0114', '16-0174', '16-0177', '16-0181', '16-0238', '16-0255', '16-0313', '16-0316', '16-0359', '16-0375', '16-0376', '16-0427', '16-0431', '16-0457', '16-0493', '16-0505', '16-0539', '16-0563', '16-0582', '16-0586', '16-0597', '16-0614', '16-0628', '16-0689', '16-0709', '16-0718', '16-0732', '16-0804', '16-0949', '16-0959', '16-0979', '16-0997', '16-1071', '16-1075', '17-0066', '17-0073', '17-0087', '17-0109', '17-0197', '17-0257', '17-0279', '17-0287', '17-0289', '17-0363', '17-0366', '17-0418', '17-0453', '17-0539', '17-0542', '17-0556', '17-0571', '17-0573', '17-0607', '17-0638', '17-0649', '17-0673', '17-0694', '17-0709', '17-0734', '17-0758', '17-0771', '17-0778', '17-0779', '17-0784', '17-0811', '17-0835', '17-0848', '17-0851', '17-0949', '18-0003', '18-0044', '18-0112', '18-0153', '18-0191', '18-0222', '18-0276', '18-0352', '18-0362', '18-0369', '18-0423', '18-0429', '18-0441', '18-0481', '18-0518', '18-0655', '18-0662', '18-0681', '18-0705', '18-0752', '18-0775', '18-0778', '18-0813', '18-0827', '18-0833', '18-0835', '18-0837', '18-0983', '18-0994', '19-0072', '19-0126', '19-0162', '19-0228', '19-0274', '19-0321', '19-0395', '19-0475', '19-0501', '19-0546', '19-0574', '19-0592', '19-0599', '20-0014', '20-0036', '20-0146', '20-0156', '20-0163', '20-0261', '20-0275', '20-0277', '20-0287', '20-0399', '20-0444', '20-0451', '20-0468', '20-0541', '20-0549', '20-0583', '20-0613', '20-0648', '20-0649', '20-0688', '20-0706', '20-0829', '20-0846', '20-0851', '20-0898', '20-0907', '20-0946', '20-0953', '20-0967', '20-0973', '20-1006', '20-1008', '20-1103', '20-1146', '20-1161', '20-1168', '20-1184', '20-1235', '20-1266', '20-1279', '21-0115', '21-0124', '21-0128', '21-0168', '21-0176', '21-0223', '21-0266', '21-0338', '21-0358', '21-0412', '21-0429', '21-0436', '21-0442', '21-0454', '21-0468', '21-0469', '21-0495', '21-0505', '21-0512', '21-0552', '21-0554', '21-0574', '21-0613', '21-0623', '21-0627', '21-0646', '21-0651', '21-0687', '21-0706', '21-0713', '21-0729', '21-0747', '21-0795', '21-0796', '21-0811', '21-0841', '21-0846', '21-0887', '21-0928', '21-0933', '21-0966', '21-0997']",937
